"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"3944",28.72,32.4,-0.174,27.7,37.2,-0.425,47.45,48.5,-0.032,19.2,22.1,-0.203,16.2,16.4,34.38,31.2,0.14,30.4,30,0.019,81.3,60.3,0.431,39.1,27.9,0.487,18.6,20.7,-0.154,19.1,59.2,29.25,1.017,31.6,19.2,0.719,34.9,41.7,-0.257,25.8,20.6,0.325,39.8,26,0.614,13.1,23.4,34.5,-0.56,21,24.9,-0.246,31.5,27.9,0.175,27.7,20.3,0.448,26.8,21.8,0.298,12.9,37.85,25.4,0.575,23.2,26.3,-0.181,30.3,29.5,0.039,21.2,19.5,0.121,13.4,13.8,-0.042,12.45,"RBM18",0,0,0,0,0
"5438",19.312,17.4,0.15,15.8,21.4,-0.438,19.25,21.1,-0.132,19.15,18.1,0.081,13.65,23.35,13.04,12.6,0.05,9.83,11.4,-0.214,8.11,13.3,-0.714,10.2,14.1,-0.467,10.7,24.7,-1.207,30.8,7.46,10.7,-0.52,8.13,6.28,0.372,13.3,7.1,0.906,14.4,9.74,0.564,12.6,8.83,0.513,50.3,16.4,16.8,-0.035,10.2,12,-0.234,26.1,27.1,-0.054,22.8,28.2,-0.307,19,25.3,-0.413,34.9,13.1,19.4,-0.566,12.3,11.3,0.122,14.1,14.9,-0.08,20.3,19.5,0.058,27.7,26,0.091,50.5,"RBM19",0,0,0,0,0
"4365",0.605,0.687,-0.183,0.641,0.529,0.277,54.35,50.7,0.1,2.12,2.17,-0.034,0.075,0.964,0.986,3.41,-1.79,0.651,1.66,-1.35,194,145,0.42,6.66,6.63,0.007,2.57,13.5,-2.393,0.639,1.35,1.225,0.14,0.132,0.861,-2.705,27.1,140,-2.369,3.25,6.09,-0.906,1.15,5.99,-2.381,1.99,1.73,2.04,-0.238,2.28,0.723,1.657,44.3,97.3,-1.135,11.6,6.58,0.818,0.389,0.108,1.849,1.33,1.35,1.67,-0.307,1.8,0.675,1.415,42.8,209,-2.288,21.9,26.7,-0.286,1.97,0.827,1.252,0.217,"RBM20",1,1,1,1,1
"2317",36.64,31.1,0.237,35.9,47.7,-0.41,30,27.6,0.12,36.55,18.4,0.99,32.95,21.6,42.74,34.3,0.317,40.4,44.5,-0.139,32.6,27.3,0.256,40.8,36,0.181,23.8,35.4,-0.573,23.7,49.7,51.9,-0.062,41.6,64.1,-0.624,54.2,40.2,0.431,46,58.9,-0.357,80.7,69.2,0.222,27.5,36,41.3,-0.198,57.4,55.3,0.054,40.8,39.1,0.061,51.3,43.2,0.248,69.4,46.3,0.584,18.8,30.45,37.5,-0.3,36.5,44,-0.27,26,26.1,-0.006,47.4,28.6,0.729,20.2,24.9,-0.302,31.05,"RBM22",0,0,0,0,0
"5970",62.3,54.9,0.182,82.5,114,-0.467,53.45,52.2,0.034,91.9,76.4,0.266,70.8,53.05,85.4,76.8,0.153,87.5,88,-0.008,53.4,43.5,0.296,88,86.7,0.021,69.2,53.6,0.369,63.2,82.2,61.2,0.426,79.7,72.1,0.145,53.2,46.1,0.207,86.5,86.1,0.007,57.2,97.2,-0.765,67.9,62.7,64.7,-0.045,72.5,78.2,-0.109,45.7,38.1,0.262,65.2,61.8,0.077,78.4,61.4,0.353,46.8,60.7,67.5,-0.153,64.1,69.7,-0.121,48.8,60.8,-0.317,88.1,78,0.176,80.6,67.4,0.258,64.2,"RBM23",0,0,0,0,0
"5688",27.04,33.3,-0.3,35.3,65.8,-0.898,21.5,23.1,-0.104,13.285,16.2,-0.286,18.15,34.5,21.48,37.1,-0.788,46.9,39.5,0.248,29.1,19.2,0.6,16.1,15.1,0.093,22.5,21.6,0.059,93.9,28.9,21.55,0.423,42.8,40.9,0.066,23.2,25.9,-0.159,18.1,18.5,-0.032,23,20.4,0.173,78.8,22.3,40,-0.843,31.8,43.7,-0.459,27.8,21.8,0.351,24,16.8,0.515,25.3,29.3,-0.212,70.7,35.05,40.6,-0.212,36.4,40.3,-0.147,19,33.5,-0.818,29.9,21.2,0.496,15.5,24.6,-0.666,69.85,"RBM26",0,0,0,0,0
"2318",8.33,10.2,-0.292,13.8,18.5,-0.423,11.575,9.57,0.274,5.995,14.1,-1.234,10.275,39.4,5.634,14.1,-1.323,19.7,21.5,-0.126,25.2,21.6,0.222,9.75,9.37,0.057,9.96,7.98,0.32,58.4,11.6,6.91,0.747,19.5,14,0.478,14.1,15.9,-0.173,7.32,6.09,0.265,7.5,6.03,0.315,43.9,8.83,13.4,-0.602,9.46,14.9,-0.655,13.6,10.9,0.319,12.2,10.7,0.189,8.01,7.65,0.066,39.5,14,10.2,0.457,13.7,16.7,-0.286,5.97,16.7,-1.484,13.1,7.82,0.744,5.9,9.27,-0.652,97.3,"RBM27",0,0,0,0,0
"3211",13.614,17.1,-0.329,9.77,24.9,-1.35,30.2,41,-0.441,11.88,20.3,-0.773,15.95,11.17,11.18,21.1,-0.916,18.6,17.2,0.113,37.6,31.5,0.255,9.75,15,-0.621,10.6,25.2,-1.249,18.7,11.8,11.2,0.075,18.5,10.2,0.859,29.6,34.6,-0.225,13.1,12.6,0.056,26.6,15.7,0.761,24.1,13.4,20.8,-0.634,20.2,16.9,0.257,22.6,33.5,-0.568,13.4,14.4,-0.104,17.4,14.9,0.224,27.8,18.35,22.2,-0.275,19.9,28.9,-0.538,16,51.1,-1.675,19.6,28.4,-0.535,4.32,12.3,-1.51,10.28,"RBM28",0,0,0,0,0
"8290",41.74,22.6,0.885,116,155,-0.418,309.5,227,0.447,118,90.8,0.378,36.3,199,18.114,23.4,-0.369,85.6,39.4,1.119,173,88.6,0.965,27.8,38.6,-0.474,17,26.8,-0.657,37.6,8.93,24.2,-1.438,63.2,69,-0.127,32.8,127,-1.953,23.7,42,-0.826,11.7,11.2,0.063,43.1,32.9,28,0.233,42.6,155,-1.863,157,391,-1.316,58.8,30.2,0.961,6.37,16.9,-1.408,44.2,45.8,44.9,0.029,39.5,24.5,0.689,201,355,-0.821,13.8,7.17,0.945,16.4,3.76,2.125,34.8,"RBM38",0,0,0,0,1
"9519",2.928,3.91,-0.417,3.22,4.43,-0.46,3.79,6.98,-0.881,3.825,6.22,-0.701,7.51,3.21,3.61,4.55,-0.334,7.94,4.08,0.961,15.8,13.2,0.259,10.1,6.88,0.554,10.8,7.71,0.486,6.84,5.22,1.96,1.413,6.8,6.04,0.171,9.6,8.96,0.1,10.6,10,0.084,23.3,17.1,0.446,5.7,4.1,6.92,-0.755,6.41,6.52,-0.025,7.67,6.85,0.163,46.3,20.4,1.182,20,11.4,0.811,16.1,6.55,5.24,0.322,10.2,14.2,-0.477,4.79,5.11,-0.093,7.11,5.64,0.334,1.94,7.14,-1.88,2.4,"RBM41",0,0,0,0,1
"7907",74.42,65.7,0.18,63.1,95.3,-0.595,106.35,112,-0.075,147,104,0.499,126,99.8,70.22,147,-1.066,85.1,89.9,-0.079,65.4,108,-0.724,73.9,137,-0.891,172,182,-0.082,54.5,35.8,105.3,-1.556,64.1,80.3,-0.325,103,81.1,0.345,121,133,-0.136,82.7,102,-0.303,106,77.6,60.7,0.354,66.4,80.4,-0.276,132,152,-0.204,88.6,95.5,-0.108,76.5,135,-0.819,48.3,40.9,55,-0.427,57.9,27.5,1.074,87.3,87.3,0,42.8,74.4,-0.798,120,75.5,0.668,59.2,"RBM42",0,0,0,0,0
"9201",6.28,4.73,0.409,4.02,1.29,1.64,5.53,5.56,-0.008,5.405,5.15,0.07,7.645,5.605,5.922,4.34,0.448,2.87,6.02,-1.069,4.47,5.22,-0.224,5.69,6.14,-0.11,1.51,8.73,-2.531,8.4,7.86,7.055,0.156,7.19,10.1,-0.49,8.27,6.76,0.291,8.1,7.29,0.152,12.2,4.83,1.337,11.2,6.83,5.68,0.266,4.45,3.81,0.224,3.46,3.62,-0.065,6.53,7.01,-0.102,7.39,9.4,-0.347,7.06,9.42,8.43,0.16,9.62,11.4,-0.245,6.09,5.95,0.034,9.25,9.54,-0.045,7.47,5.19,0.525,11.35,"RBM45",0,0,0,0,0
"1874",0.032,0.001,5.009,0.001,0.001,0,0.001,0.832,-9.7,0.001,0.149,-7.219,0.459,14.6,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.363,-8.504,75.8,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.249,0.001,7.96,1.6,0.724,1.144,55,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.7,0.001,9.451,0.001,0.001,0,50.4,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,51.65,"RBM46",1,1,0,1,0
"1875",2.387,0.558,2.097,0.441,0.001,8.785,3.27,1.02,1.681,39.85,184,-2.207,33.5,16.55,0.881,2.66,-1.594,0.287,1.29,-2.168,1.26,2.95,-1.227,122,127,-0.058,53.9,34.2,0.656,12,0.576,6.6,-3.518,0.447,0.57,-0.351,1.6,2.53,-0.661,59.1,40.3,0.552,29.1,25.4,0.196,11.3,2.1,1.08,0.959,0.311,0.525,-0.755,0.814,0.709,0.199,55,91.4,-0.733,21.5,30.6,-0.509,12.5,0.848,1.52,-0.843,0.238,0.001,7.895,3.44,2.51,0.455,146,171,-0.228,95.4,42.3,1.173,42.4,"RBM47",0,0,0,0,0
"1417",36.878,38.1,-0.047,48.5,79.5,-0.713,57.8,64.9,-0.167,61.9,49.8,0.314,52.05,38.9,59.78,51.5,0.215,105,74.6,0.493,93.8,56.9,0.721,56.1,37.9,0.566,63,52.5,0.263,67.5,41.3,52,-0.332,107,130,-0.281,105,74.3,0.499,77.7,84.1,-0.114,80.3,118,-0.555,57.1,32.9,56.2,-0.772,133,78.3,0.764,113,70.7,0.677,88.6,55,0.688,60.3,80.6,-0.419,55.8,16.85,20.2,-0.262,25.6,34.1,-0.414,21.1,24.1,-0.192,24.1,20.9,0.206,9.59,14.4,-0.586,25.45,"RBM6",0,0,0,0,0
"4867",15.5,19.6,-0.339,12,14.8,-0.303,30.1,15.9,0.921,12.02,31,-1.367,27.95,18.05,3.564,3.25,0.133,11.1,0.001,13.438,22.1,8.49,1.38,13,11.9,0.128,10.4,6.13,0.763,20.2,7.6,2.48,1.616,11.3,6.2,0.866,5.53,7.81,-0.498,2.88,4.92,-0.773,1.48,34.2,-4.53,13.9,9.9,4.37,1.18,17.1,10.1,0.76,7.22,11.4,-0.659,13.1,20,-0.61,44.9,27.1,0.728,57.2,14.5,8.48,0.774,19.8,40,-1.014,39.5,27.4,0.528,53.1,20.9,1.345,29.8,54.8,-0.879,88.65,"RBM7",0,0,0,0,0
"1418",4.794,2.52,0.928,1.85,2.46,-0.411,20.85,40.7,-0.965,4.81,7.32,-0.606,4.335,14.68,2.515,2.35,0.098,0.978,0.971,0.01,10.1,9.37,0.108,4.6,4.46,0.045,9.4,1.55,2.6,2.56,4.74,4.005,0.243,2.22,2.15,0.046,11.4,9.19,0.311,9.25,8.54,0.115,4.6,12.1,-1.395,1.71,5.77,6.98,-0.275,3.43,1.26,1.445,23.6,11.3,1.062,10.9,8.16,0.418,18.8,9.32,1.012,5.61,4.685,1.79,1.388,0.987,1.44,-0.545,7.8,11.1,-0.509,5.25,4.08,0.364,4.83,7.38,-0.612,9.365,"RBMS3",0,0,0,0,0
"9520",19.672,33,-0.746,16.7,53.1,-1.669,20,50,-1.322,27.05,37.2,-0.46,28.95,13.375,42.88,60.2,-0.489,46.4,49.6,-0.096,49,65.4,-0.417,36.5,36.5,0,33.6,63.4,-0.916,20.5,38.9,55.15,-0.504,42.3,69.9,-0.725,88.5,57.4,0.625,45.1,36,0.325,61.7,74.2,-0.266,18.7,20.6,26.7,-0.374,29.6,25.7,0.204,52.4,20.9,1.326,35.3,19.9,0.827,27.5,17.4,0.66,12.4,15.85,16.2,-0.032,19.3,15.7,0.298,20,20.2,-0.014,19.5,8.93,1.127,4.85,12.5,-1.366,5.15,"RBMX2",0,0,0,0,0
"1419",103.82,99.1,0.067,74.4,119,-0.678,47.15,63.3,-0.425,56.75,36.9,0.621,301.5,171.65,37.96,48.9,-0.365,15.9,21,-0.401,29.4,10.9,1.431,23.8,20.6,0.208,207,162,0.354,22.2,34.7,44.05,-0.344,19,43.8,-1.205,25.3,9.75,1.376,27.1,18,0.59,179,248,-0.47,18.1,25.9,39.3,-0.602,113,37,1.611,48.9,32.5,0.589,34.6,47.4,-0.454,556,377,0.561,362,25.65,66.3,-1.37,22.5,35,-0.637,283,30.1,3.233,50.3,69,-0.456,335,1370,-2.032,13.665,"RBP1",0,0,0,0,0
"4366",180.24,105,0.78,0.864,0.001,9.755,112.75,10.1,3.481,594.5,855,-0.524,56200,48.15,63.16,58.7,0.106,0.001,1.72,-10.748,0.001,11.8,-13.526,554,374,0.567,30100,7100,2.084,1.22,90.3,138.25,-0.614,0.27,0.001,8.077,0.001,14.4,-13.814,41.2,322,-2.966,20400,20900,-0.035,6.12,114,173,-0.602,38.8,72.4,-0.9,2.37,2.67,-0.172,7.37,7.37,0,20200,27900,-0.466,12.9,130.6,63.9,1.031,0.75,23.1,-4.945,287,48.4,2.568,1640,417,1.976,83000,35000,1.246,0.125,"RBP4",0,0,0,0,1
"706",47.806,9.8,2.286,5.88,0.001,12.522,33.2,191,-2.524,39.295,2.62,3.907,5.125,4.385,1.334,1.62,-0.28,0.001,0.001,0,11.3,12.2,-0.111,8.19,6.07,0.432,0.001,0.001,0,1.2,0.001,0.001,0,0.001,0.001,0,66.8,18.9,1.821,1.43,6.35,-2.151,1.2,8.16,-2.766,0.001,10,0.961,3.379,0.666,0.001,9.379,35.4,6.72,2.397,1.91,3.19,-0.74,0.001,0.001,0,1.13,0.001,0.001,0,0.001,3.41,-11.736,52.4,16.9,1.633,4.94,1.4,1.819,0.001,1.04,-10.022,4.795,"RBP7",0,0,0,0,0
"1876",50.42,42.6,0.243,42,42.3,-0.01,30.6,28.3,0.113,27.05,18.6,0.54,24.25,38.4,41.36,31.4,0.397,40,45.7,-0.192,45.5,49.5,-0.122,30.1,23,0.388,15.9,16.3,-0.036,54.4,40.2,33.75,0.252,38.3,48.1,-0.329,42.2,29,0.541,35,23.6,0.569,18.8,47.5,-1.337,42.7,29.4,33.9,-0.205,38.1,35.3,0.11,49.3,32.8,0.588,40.9,31.2,0.391,40.1,30.2,0.409,49,31.85,31.2,0.03,35.9,45.7,-0.348,21.3,22.4,-0.073,32.1,18.6,0.787,13.8,21.9,-0.666,54.65,"RBPJ",0,0,0,0,0
"8291",0.001,0.056,-5.797,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.407,0.502,2.285,2.34,-0.034,0.719,0.791,-0.138,0.001,0.001,0,3.09,1.76,0.812,0.001,0.001,0,1.17,2.37,0.159,3.898,1.2,0.122,3.298,0.001,0.001,0,7.65,6.38,0.262,0.001,0.001,0,0.444,0.001,0.093,-6.536,0.006,0.001,2.639,0.001,0.001,0,0.71,0.925,-0.382,0.001,0.214,-7.741,0.972,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.037,"RBPJL",0,0,0,0,0
"3571",8.448,3.38,1.322,5.99,5,0.261,286.5,181,0.663,292,157,0.895,54.35,109,6.604,5.86,0.172,4.56,3.45,0.402,152,153,-0.009,140,150,-0.1,45.3,83,-0.874,14.5,9.43,6.08,0.633,4.61,7.81,-0.761,152,111,0.454,131,121,0.115,61.7,70.2,-0.186,18.4,12.3,8.05,0.612,12,3.54,1.761,189,283,-0.582,164,295,-0.847,222,113,0.974,76.5,6.34,7.29,-0.201,9.35,5.03,0.894,361,159,1.183,345,212,0.703,82.3,65.8,0.323,224.5,"RBPMS",0,0,0,0,0
"6278",3.574,2.63,0.442,3.06,2.98,0.038,398,263,0.598,62.3,57.5,0.116,26.2,18.05,11.562,22.6,-0.967,2.06,2.94,-0.513,381,416,-0.127,25,25.4,-0.023,14.9,15.4,-0.048,17.2,7.04,9.53,-0.437,3.31,5.43,-0.714,178,477,-1.422,45.9,34.4,0.416,12.3,8.57,0.521,59.2,5.36,7.91,-0.561,3.52,1.61,1.129,140,395,-1.496,24,13.4,0.841,4.38,8.9,-1.023,5.6,1.82,2.65,-0.542,1.6,1.08,0.567,201,189,0.089,121,79.2,0.611,69.8,34,1.038,3.29,"RBPMS2",0,0,0,0,0
"1420",35.98,35.1,0.036,36,28.7,0.327,15.9,12,0.406,7.5,9.68,-0.368,8.775,11.3,29.46,59.4,-1.012,43.8,61.6,-0.492,21.4,32.8,-0.616,14.6,15.3,-0.068,11.4,17.8,-0.643,39.4,45,27.95,0.687,42.9,27.6,0.636,13.7,18.7,-0.449,7.67,10.2,-0.411,8.27,7.62,0.118,39.4,39.8,37.2,0.097,28.9,34.8,-0.268,16.3,14.9,0.13,10.3,11.5,-0.159,8.94,11.2,-0.325,19.7,37.3,50.3,-0.431,36.2,35.9,0.012,15.6,15.2,0.037,18.8,16,0.233,14.2,16.5,-0.217,14,"RBSN",0,0,0,0,0
"707",4.626,4.41,0.069,13.5,20.2,-0.581,6.6,5.34,0.306,2.55,3.56,-0.481,4.25,11.05,3.401,5.57,-0.712,19,15.2,0.322,11.8,9.49,0.314,5.97,4.57,0.386,10.2,4.57,1.158,41.3,6.68,3.76,0.829,17.8,9.02,0.981,5.78,5.49,0.074,2.96,3.58,-0.274,3.5,3.31,0.081,24.6,5.23,3.93,0.412,7.01,13.5,-0.945,3.1,4.12,-0.41,2.2,4.66,-1.083,4.13,4.68,-0.18,15.8,6.57,5.88,0.16,9.44,14.1,-0.579,0.788,3.44,-2.126,6.38,4.87,0.39,2.66,5.76,-1.115,22.15,"RC3H1",1,1,1,0,0
"3945",14.42,15.5,-0.104,24.6,21.1,0.221,12.135,9.18,0.403,7.36,11.2,-0.606,8.405,9.9,12.444,19.5,-0.648,32.4,24.3,0.415,29.4,26.3,0.161,12.9,13.5,-0.066,9.22,9.19,0.005,19.3,28.7,9.09,1.659,32.2,20.1,0.68,9.4,16.6,-0.82,8.11,9.72,-0.261,9.54,5.78,0.723,17.2,14.3,17.1,-0.258,12.8,18.4,-0.524,8.95,5.59,0.679,7.68,13.1,-0.77,8.95,5.63,0.669,23.7,28.95,21.8,0.409,24.5,31.8,-0.376,3.47,10.3,-1.57,10.8,10.2,0.082,4.74,11.5,-1.279,28.4,"RC3H2",0,0,0,0,0
"2777",150.96,166,-0.137,102,58.9,0.792,219,228,-0.058,41.85,37.9,0.143,2.275,11.635,310.4,191,0.701,79.3,113,-0.511,519,569,-0.133,45.7,70.6,-0.627,1.99,2.44,-0.294,6.28,475,129.4,1.876,104,43,1.274,110,364,-1.726,41.8,44.9,-0.103,11,8.1,0.442,4,186,180,0.047,60.6,61.2,-0.014,106,223,-1.073,65.7,42.2,0.639,9.45,4.32,1.129,5.23,266,259,0.038,120,124,-0.047,156,321,-1.041,69.1,37.6,0.878,18.2,17.1,0.09,4.295,"RCAN2",0,0,0,0,0
"5689",25.5,13.7,0.896,13.7,20.2,-0.56,30.5,22.3,0.452,23,38.7,-0.751,11.785,24.6,11.24,14,-0.317,11.3,9.41,0.264,22.8,9.53,1.258,14.6,8.63,0.759,10.7,6.67,0.682,15,11.9,12.65,-0.088,9.56,10.2,-0.093,14.1,21.9,-0.635,10.2,11.6,-0.186,13.5,6.05,1.158,11.8,23.6,23.2,0.025,14.9,22.9,-0.62,46.6,50.2,-0.107,25.4,27.6,-0.12,33.1,25.7,0.365,25.6,17.45,13.9,0.328,11.6,10.4,0.158,29.4,50.8,-0.789,17.5,19.8,-0.178,78.2,34.5,1.181,6.505,"RCBTB2",0,0,0,1,1
"6279",20.056,24.2,-0.271,38,33.5,0.182,25.85,19.6,0.399,27.05,35.9,-0.408,35.45,33.3,22.98,23.8,-0.051,49.5,25.2,0.974,13,4.72,1.462,14.8,6.17,1.262,43,12.7,1.76,6.83,17.1,40.5,-1.244,62.3,40.7,0.614,32.1,60.4,-0.912,65.8,69.4,-0.077,47,54.6,-0.216,13,21.5,22.2,-0.046,16.4,36.8,-1.166,6.39,16.6,-1.377,6.13,6.75,-0.139,2.85,10.5,-1.881,20.1,8.955,9.49,-0.084,9.39,5.45,0.785,34.5,18.7,0.884,20.9,28.6,-0.453,43.2,9.42,2.197,10.1,"RCCD1",0,0,0,0,0
"1877",30.06,27.4,0.134,32.6,44.6,-0.452,30.25,19.6,0.626,17.65,23.2,-0.394,24.15,19.65,35.16,27.9,0.334,42.2,23.2,0.863,42.3,36.6,0.209,33.5,19.9,0.751,16.3,22.1,-0.439,48.1,64.5,21,1.619,34.8,33.5,0.055,25.4,30.5,-0.264,20.9,18.7,0.16,26.4,27,-0.032,39.5,22.8,30.3,-0.41,26.4,28.8,-0.126,18.9,18,0.07,25.7,21.9,0.231,35,28.2,0.312,33.1,31.4,25.2,0.317,32.1,51.8,-0.69,23.9,18,0.409,20.9,28.8,-0.463,17.6,18.5,-0.072,55.5,"RCHY1",0,0,0,0,0
"6280",65.08,102,-0.648,61.5,21.8,1.496,33.85,31.3,0.113,39.7,47.5,-0.259,22.6,71.8,67.96,90.1,-0.407,64.8,58.6,0.145,71.9,49.1,0.55,70.9,46,0.624,16.6,27.2,-0.712,257,151,68.35,1.144,78.3,69.5,0.172,56.6,63.4,-0.164,63.6,62.3,0.03,39.5,35.5,0.154,166,51.1,106,-1.053,57.5,55.5,0.051,41,38.1,0.106,75.6,61.1,0.307,38.9,33.4,0.22,164,89.5,89.9,-0.006,61,87.3,-0.517,48.5,38.1,0.348,34.3,41.7,-0.282,5.57,27,-2.277,234.5,"RCN2",1,0,1,1,1
"5971",4.56,5.68,-0.317,5.5,11.3,-1.039,4.015,9.03,-1.169,3.595,5.66,-0.655,7.225,10.255,4.032,4.15,-0.042,11.8,7.84,0.59,15.2,12.9,0.237,5.57,7.43,-0.416,4.89,3.24,0.594,22.4,5,7.535,-0.592,10.4,12.6,-0.277,7.6,7.47,0.025,2.02,4.58,-1.181,5.86,12.1,-1.046,14.2,4.08,5.47,-0.423,4.98,5.36,-0.106,4.82,0.933,2.369,7.2,6.89,0.063,6.45,6.27,0.041,32.1,5.805,6.5,-0.163,8.09,11.1,-0.456,3.99,9.97,-1.321,11.4,6.35,0.844,1.98,5.82,-1.556,53.45,"RCOR1",0,0,0,0,0
"708",26.58,26.8,-0.012,35.5,46.4,-0.386,39.1,40.5,-0.051,16.4,26.7,-0.703,20.3,90.3,19.54,46.4,-1.248,42,83.6,-0.993,56.5,46.3,0.287,23.2,28.7,-0.307,19.3,20.4,-0.08,168,20.8,22.9,-0.139,45.1,43.3,0.059,20.8,37.4,-0.846,26.2,25.8,0.022,26,20.5,0.343,156,18.4,32.8,-0.834,23,53.4,-1.215,23.2,49.7,-1.099,26.5,19,0.48,25.5,32.1,-0.332,79.4,24.25,22.7,0.095,33,41.7,-0.338,20.4,38.3,-0.909,44.3,19.4,1.191,27.6,20.9,0.401,164.5,"RCOR3",0,0,0,0,0
"709",7.89,9.31,-0.239,3.12,2.44,0.355,47,32.5,0.532,10.225,5.87,0.801,8.965,6.45,16.42,33.7,-1.037,3.92,14,-1.837,69.2,71,-0.037,15.9,16.9,-0.088,37.7,38.3,-0.023,1.68,16.9,33.55,-0.989,8.43,10.7,-0.344,88.1,65.1,0.436,25.2,19,0.407,35.6,59.5,-0.741,0.872,13,11.2,0.215,6.58,2.89,1.187,34.9,45.7,-0.389,10.6,11.3,-0.092,30.6,22.8,0.424,5.61,12.3,9.95,0.306,9.08,4.3,1.078,50,65.4,-0.387,11.7,15.5,-0.406,11,33.1,-1.589,10.85,"RCSD1",1,1,1,1,1
"3572",4.214,3.08,0.452,1.43,2.27,-0.667,16.5,22.1,-0.422,36,40.6,-0.173,49.5,11.105,2.466,4.45,-0.852,2.31,6.23,-1.431,7.29,15.2,-1.06,31.4,38.7,-0.302,53.7,50.7,0.083,17.1,4.92,8.13,-0.725,3.09,3.11,-0.009,16.8,13,0.37,23.6,43.8,-0.892,48.4,40.6,0.254,10.8,2.51,2.73,-0.121,2.87,2.68,0.099,16.3,10.8,0.594,30.4,21.7,0.486,31,41.7,-0.428,16.2,3.415,5.21,-0.609,6.16,6.86,-0.155,16.4,15.4,0.091,29.3,33.9,-0.21,48.4,32.5,0.575,16.4,"RDH10",0,0,0,0,0
"5972",91.74,94.7,-0.046,66.3,69.4,-0.066,25.55,24.4,0.066,100.05,115,-0.201,281.5,27.7,78.68,56.7,0.473,38.9,44.3,-0.188,33.8,29.4,0.201,155,94.5,0.714,187,98,0.932,27.5,105,65.4,0.683,56.7,70.3,-0.31,37.4,28.2,0.407,109,92.1,0.243,190,151,0.331,13,74.2,98.2,-0.404,64.4,50.8,0.342,26.4,20,0.401,155,120,0.369,135,141,-0.063,37.4,41.7,42,-0.01,30.8,41.2,-0.42,19.9,16.2,0.297,62.3,69.7,-0.162,77.3,247,-1.676,29.75,"RDH11",0,0,0,0,0
"5973",1.696,4.06,-1.259,2.7,1.99,0.44,0.001,0.001,0,45.31,19.8,1.194,0.928,0.374,6.024,5.6,0.105,6.57,3.47,0.921,0.001,0.001,0,3.25,4.42,-0.444,0.434,0.109,1.993,0.561,7.05,5.75,0.294,2.83,1.47,0.945,0.241,0.017,3.843,2.82,5.35,-0.924,9.38,0.001,13.195,0.234,6.71,5.5,0.287,0.681,3.83,-2.492,0.789,0.001,9.624,1.36,0.588,1.21,0.654,0.573,0.191,0.633,17.95,17.6,0.028,7.59,4.7,0.691,1.18,0.548,1.107,0.483,0.17,1.506,0.295,0.001,8.205,0.408,"RDH12",0,0,0,0,0
"7910",0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,3.966,2.68,0.565,0,0.66,0.001,0.632,-9.304,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,4.06,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,1.98,0.001,0.001,0,0.001,0.283,-8.145,0.001,0.001,0,0.205,0.001,7.679,0.001,0.001,0,0,1.405,1.41,-0.005,1.68,1.33,0.337,0.434,0.001,8.762,0.001,0.001,0,0.001,0.001,0,0.001,"RDH8",0,0,0,0,0
